segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
customer_state,AC,2017-02-01,order,3,0,0.0,4.613325617283951,4.154143518518518,21.088942901234567,23.106747685185184,38.0,41.0,450.4,,True
customer_state,AC,2017-03-01,order,2,0,0.0,2.4913483796296294,2.4913483796296294,17.16862847222222,17.168628472222224,34.0,34.0,455.99,,True
customer_state,AC,2017-04-01,order,5,0,0.0,2.674363425925926,2.4899189814814817,22.762622685185185,22.227488425925927,38.6,37.0,1162.38,,True
customer_state,AC,2017-05-01,order,8,0,0.0,3.121056134259259,2.6953935185185185,16.28443142361111,16.63206597222222,37.375,36.0,2094.39,,True
customer_state,AC,2017-06-01,order,4,0,0.0,1.5692042824074075,1.4311400462962962,16.864398148148148,13.199415509259259,34.75,34.5,385.78,,True
customer_state,AC,2017-07-01,order,5,0,0.0,2.073638888888889,1.9179861111111112,14.796719907407407,13.259814814814815,34.0,34.0,618.69,,True
customer_state,AC,2017-08-01,order,4,0,0.0,2.2754253472222223,2.09953125,15.146513310185185,10.649189814814815,34.75,35.0,637.93,,True
customer_state,AC,2017-09-01,order,5,1,0.2,3.154337962962963,2.7601851851851853,23.341319444444444,12.2359375,44.2,44.0,1786.89,1200.0,True
customer_state,AC,2017-10-01,order,5,0,0.0,1.8375601851851853,0.8906944444444445,10.910425925925926,9.940740740740742,45.4,45.0,735.2,,True
customer_state,AC,2017-11-01,order,5,1,0.2,4.945775462962963,2.2526041666666665,18.70114583333333,16.084398148148146,42.0,40.0,649.92,250.0,True
customer_state,AC,2017-12-01,order,5,0,0.0,2.293925925925926,2.4008333333333334,18.14139351851852,13.943449074074074,53.4,53.0,1100.78,,True
customer_state,AC,2018-01-01,order,6,0,0.0,1.092824074074074,0.950642361111111,17.2406037808642,17.06866898148148,48.166666666666664,47.5,882.94,,True
customer_state,AC,2018-02-01,order,3,0,0.0,4.726446759259259,2.5576041666666667,16.939537037037038,17.305625,42.0,40.0,201.83,,True
customer_state,AC,2018-03-01,order,2,0,0.0,10.849375,10.849375,24.207638888888887,24.207638888888887,42.5,42.5,97.8,,True
customer_state,AC,2018-04-01,order,4,1,0.25,2.903900462962963,2.8037384259259257,32.08291377314815,22.00314236111111,45.25,44.5,422.98,74.99,True
customer_state,AC,2018-05-01,order,2,0,0.0,3.3571180555555555,3.3571180555555555,16.174907407407407,16.17490740740741,52.0,52.0,1364.89,,True
customer_state,AC,2018-06-01,order,3,0,0.0,1.3651215277777777,1.3651215277777777,9.73241512345679,10.36050925925926,42.333333333333336,41.0,427.9,,True
customer_state,AC,2018-07-01,order,4,0,0.0,1.4323813657407407,0.9668171296296296,12.241273148148148,12.744293981481482,39.5,36.0,1469.97,,True
customer_state,AC,2018-08-01,order,3,0,0.0,5.734427083333333,5.734427083333333,9.808881172839506,8.027731481481482,41.0,41.0,446.69,,True
customer_state,AL,2017-02-01,order,12,1,0.08333333333333333,2.2833613040123457,2.305306712962963,25.883439429012345,22.077540509259258,42.666666666666664,39.0,2616.03,949.0,True
customer_state,AL,2017-03-01,order,10,2,0.2,1.9486655092592593,1.5051041666666667,21.34950925925926,14.67373263888889,33.8,33.5,1174.79,122.9,True
customer_state,AL,2017-04-01,order,21,8,0.38095238095238093,3.5847040343915344,2.7801851851851853,26.897546296296298,26.84715277777778,35.95238095238095,34.0,4718.02,2739.45,True
customer_state,AL,2017-05-01,order,26,2,0.07692307692307693,1.9242686075498576,0.9770601851851852,19.893575498575498,18.6352025462963,34.42307692307692,33.0,4773.24,1289.8,True
customer_state,AL,2017-06-01,order,10,3,0.3,2.2795324074074075,1.1574074074074074,23.595802083333332,22.09053240740741,32.1,31.5,951.65,232.88,True
customer_state,AL,2017-07-01,order,15,7,0.4666666666666667,2.6227947530864197,2.0289930555555555,28.533266975308642,28.066354166666667,32.2,32.0,2336.09,894.58,True
customer_state,AL,2017-08-01,order,17,3,0.17647058823529413,3.586079112200436,1.9988425925925926,21.19355119825708,19.041921296296298,35.529411764705884,32.0,8972.07,959.8,True
customer_state,AL,2017-09-01,order,19,8,0.42105263157894735,3.355977095516569,2.081724537037037,27.58865618908382,26.113043981481482,29.94736842105263,29.0,4365.29,918.99,True
customer_state,AL,2017-10-01,order,28,2,0.07142857142857142,3.5051901455026453,2.7797627314814815,16.396190476190476,16.544600694444448,31.642857142857142,32.0,5344.36,529.98,True
customer_state,AL,2017-11-01,order,26,5,0.19230769230769232,3.5667632656695156,3.0481655092592597,18.83581508190883,16.124907407407406,30.73076923076923,31.0,5936.26,1923.22,True
customer_state,AL,2017-12-01,order,12,0,0.0,3.2694483024691356,3.2661284722222224,17.513126929012344,16.53048611111111,38.416666666666664,38.0,2223.87,,True
customer_state,AL,2018-01-01,order,36,12,0.3333333333333333,2.960223544973545,2.1454050925925925,24.442594843106995,22.250219907407406,33.80555555555556,34.0,5134.08,1775.35,True
customer_state,AL,2018-02-01,order,27,10,0.37037037037037035,3.6502974965706447,2.2630671296296296,23.353879458161867,21.66554398148148,33.2962962962963,32.0,4593.07,2386.04,True
